# Ylm_Decomp
#    WEYLSCAL4::Psi4r l=4 m=0 r=130.000000
# 1:t 2:re(y) 3:im(y)
0	6.070447219186186371e-12	1.163149766768962224e-25
1.5	6.325671631537996156e-13	1.114648626163711366e-25
3	6.338033579729694998e-12	1.433537758490253178e-26
4.5	2.711593609049966814e-12	1.717697289464439946e-25
6	5.792826650543036146e-12	1.78597517296358157e-25
7.5	-1.089463975584325713e-12	9.206263143723404598e-26
9	2.2140299467277226e-13	8.890008806820300965e-26
10.5	4.164524379214099309e-12	-2.843271639165462325e-26
12	3.021826543497993129e-12	-4.122863192001835049e-26
13.5	-5.290915696224286816e-13	1.457126671708624484e-25
15	1.518233188395178965e-12	6.468205827791794723e-26
16.5	1.933086581619355168e-12	1.774447942986039535e-25
18	-4.305220193744557508e-12	8.145186061633252144e-26
19.5	5.712446479078429301e-12	4.747581864368984823e-26
21	1.697085025322943294e-12	4.963611423263758906e-26
22.5	3.883711139771221542e-13	1.38006284987758384e-25
24	2.234972711349491196e-12	6.096257910980087656e-26
25.5	2.741104483404192042e-12	1.342730007537999457e-25
27	4.92849185646276636e-13	6.111404040360331083e-26
28.5	6.615575820075176938e-15	5.282114013746742423e-26
30	-5.995112174031086686e-13	5.507787397207843375e-26
31.5	-2.276051456629777494e-13	1.466701470945744514e-25
33	7.075101011555783219e-14	2.308907122730064191e-25
34.5	1.513727852201366085e-13	7.654120148133172295e-26
36	9.620366908731063385e-13	4.508990883584889803e-26
37.5	8.725927760406963125e-13	1.49797783368549458e-25
39	1.441797185642599224e-13	1.725319657961137972e-25
40.5	2.535159916314775357e-13	6.67080502977518108e-27
42	7.92636680140284647e-13	-7.462821378617076932e-27
43.5	-1.771579874996232136e-13	2.018087633563549031e-25
45	-2.767947332469432253e-13	1.724337526134137812e-25
46.5	4.593941716628973498e-13	6.108761356327840693e-26
48	-5.304176707579579203e-14	7.192005429854703579e-26
49.5	-7.558044843906388171e-13	1.549269569742964768e-25
51	-1.977024251955557326e-13	1.188444591694873968e-25
52.5	6.454891345120213923e-13	7.95749633075854291e-26
54	-7.852250466274231319e-13	8.471301159851618424e-26
55.5	-3.561419143476907306e-12	6.898608337680378764e-26
57	-7.060249610287757665e-13	-6.968304198656655157e-26
58.5	2.861163696566250506e-12	9.599431418885556882e-26
60	-3.589343136998453419e-12	1.230427769070736216e-25
61.5	-5.110713574756940352e-12	1.642033695740166598e-25
63	-1.081447201024415555e-13	2.72399587029604534e-26
64.5	-2.034879387507661476e-12	5.641933194140676432e-27
66	-4.233365520378158626e-12	-3.802408170778429529e-26
67.5	-2.205422221378961312e-12	5.031177359795938567e-26
69	-4.938468947176119549e-12	1.156552917449051513e-25
70.5	-1.026507134057835504e-11	2.704215183097628469e-26
72	-8.215296300665523981e-12	1.02506163746228716e-25
